Country,Months,Year,Temperature
Western Sahara,Meteorological year,2008,1.334
Yemen,Meteorological year,2008,
Yugoslav SFR,Meteorological year,2008,
Zambia,Meteorological year,2008,0.518
Zimbabwe,Meteorological year,2008,0.196
World,Meteorological year,2008,0.928
Africa,Meteorological year,2008,0.724
Eastern Africa,Meteorological year,2008,0.537
Middle Africa,Meteorological year,2008,0.551
Northern Africa,Meteorological year,2008,0.978
Southern Africa,Meteorological year,2008,0.695
Western Africa,Meteorological year,2008,0.762
Americas,Meteorological year,2008,0.571
Northern America,Meteorological year,2008,0.549
Central America,Meteorological year,2008,0.491
Caribbean,Meteorological year,2008,0.564
South America,Meteorological year,2008,0.606
Asia,Meteorological year,2008,0.905
Central Asia,Meteorological year,2008,1.275
Eastern Asia,Meteorological year,2008,1.187
Southern Asia,Meteorological year,2008,0.598
South-eastern Asia,Meteorological year,2008,0.33
Western Asia,Meteorological year,2008,0.881
Europe,Meteorological year,2008,2.001
Eastern Europe,Meteorological year,2008,2.145
Northern Europe,Meteorological year,2008,1.685
Southern Europe,Meteorological year,2008,1.011
Western Europe,Meteorological year,2008,1.251
Oceania,Meteorological year,2008,0.544
Australia and New Zealand,Meteorological year,2008,0.547
Melanesia,Meteorological year,2008,0.508
Micronesia,Meteorological year,2008,0.172
Polynesia,Meteorological year,2008,0.376
European Union (27),Meteorological year,2008,1.42
Least Developed Countries,Meteorological year,2008,0.616
Land Locked Developing Countries,Meteorological year,2008,0.851
Small Island Developing States,Meteorological year,2008,0.623
Low Income Food Deficit Countries,Meteorological year,2008,0.612
Net Food Importing Developing Countries,Meteorological year,2008,0.704
Annex I countries,Meteorological year,2008,1.208
Non-Annex I countries,Meteorological year,2008,0.731
OECD,Meteorological year,2008,0.648
Afghanistan,Meteorological year,2009,0.948
Albania,Meteorological year,2009,0.977
Algeria,Meteorological year,2009,0.958
American Samoa,Meteorological year,2009,
Andorra,Meteorological year,2009,1.4
Angola,Meteorological year,2009,0.636
Anguilla,Meteorological year,2009,0.521
Antarctica,Meteorological year,2009,1.32
Antigua and Barbuda,Meteorological year,2009,0.521
Argentina,Meteorological year,2009,0.751
Armenia,Meteorological year,2009,0.692
Aruba,Meteorological year,2009,0.429
Australia,Meteorological year,2009,0.95
Austria,Meteorological year,2009,1.554
Azerbaijan,Meteorological year,2009,0.778
Bahamas,Meteorological year,2009,0.487
Bahrain,Meteorological year,2009,1.176
Bangladesh,Meteorological year,2009,0.972
Barbados,Meteorological year,2009,0.473
Belarus,Meteorological year,2009,1.588
Belgium,Meteorological year,2009,1.159
Belgium-Luxembourg,Meteorological year,2009,
Belize,Meteorological year,2009,0.814
Benin,Meteorological year,2009,1.008
Bhutan,Meteorological year,2009,1.362
Bolivia (Plurinational State of),Meteorological year,2009,0.759
Bosnia and Herzegovina,Meteorological year,2009,1.457
Botswana,Meteorological year,2009,0.164
Brazil,Meteorological year,2009,0.946
British Virgin Islands,Meteorological year,2009,
Brunei Darussalam,Meteorological year,2009,0.643
Bulgaria,Meteorological year,2009,1.259
Burkina Faso,Meteorological year,2009,0.976
Burundi,Meteorological year,2009,
Cabo Verde,Meteorological year,2009,0.599
Cambodia,Meteorological year,2009,0.375
Cameroon,Meteorological year,2009,1.077
Canada,Meteorological year,2009,0.552
Cayman Islands,Meteorological year,2009,0.862
Central African Republic,Meteorological year,2009,0.96
Chad,Meteorological year,2009,1.304
Channel Islands,Meteorological year,2009,0.764
Chile,Meteorological year,2009,0.288
China,Meteorological year,2009,1.351
"China, Hong Kong SAR",Meteorological year,2009,1.02
"China, Macao SAR",Meteorological year,2009,1.02
"China, mainland",Meteorological year,2009,1.353
"China, Taiwan Province of",Meteorological year,2009,0.893
Christmas Island,Meteorological year,2009,0.405
Cocos (Keeling) Islands,Meteorological year,2009,0.604
Colombia,Meteorological year,2009,0.846
Comoros,Meteorological year,2009,0.692
Congo,Meteorological year,2009,0.718
Cook Islands,Meteorological year,2009,0.356
Costa Rica,Meteorological year,2009,1.137
Côte d'Ivoire,Meteorological year,2009,1.034
Croatia,Meteorological year,2009,1.517
Cuba,Meteorological year,2009,0.812
Cyprus,Meteorological year,2009,1.027
Czechia,Meteorological year,2009,1.429
Czechoslovakia,Meteorological year,2009,
Democratic People's Republic of Korea,Meteorological year,2009,1.065
Democratic Republic of the Congo,Meteorological year,2009,0.831
Denmark,Meteorological year,2009,1.318
Djibouti,Meteorological year,2009,1.315
Dominica,Meteorological year,2009,0.522
Dominican Republic,Meteorological year,2009,0.82
Ecuador,Meteorological year,2009,0.917
Egypt,Meteorological year,2009,0.826
El Salvador,Meteorological year,2009,0.865
Equatorial Guinea,Meteorological year,2009,0.817
Eritrea,Meteorological year,2009,1.667
Estonia,Meteorological year,2009,1.604
Eswatini,Meteorological year,2009,0.082
Ethiopia,Meteorological year,2009,1.371
Ethiopia PDR,Meteorological year,2009,
Falkland Islands (Malvinas),Meteorological year,2009,
Faroe Islands,Meteorological year,2009,1.482
Fiji,Meteorological year,2009,0.119
Finland,Meteorological year,2009,1.699
France,Meteorological year,2009,1.207
French Guiana,Meteorological year,2009,1.204
French Polynesia,Meteorological year,2009,0.843
French Southern Territories,Meteorological year,2009,0.067
Gabon,Meteorological year,2009,0.802
Gambia,Meteorological year,2009,0.776
Georgia,Meteorological year,2009,0.661
Germany,Meteorological year,2009,1.287
Ghana,Meteorological year,2009,1.009
Gibraltar,Meteorological year,2009,1.24
Greece,Meteorological year,2009,0.761
Greenland,Meteorological year,2009,0.829
Grenada,Meteorological year,2009,0.356
Guadeloupe,Meteorological year,2009,0.521
Guatemala,Meteorological year,2009,0.732
Guinea,Meteorological year,2009,0.96
Guinea-Bissau,Meteorological year,2009,0.897
Guyana,Meteorological year,2009,1.179
Haiti,Meteorological year,2009,0.837
Holy See,Meteorological year,2009,1.01
Honduras,Meteorological year,2009,0.86
Hungary,Meteorological year,2009,1.63
Iceland,Meteorological year,2009,0.83
India,Meteorological year,2009,1.176
Indonesia,Meteorological year,2009,0.562
Iran (Islamic Republic of),Meteorological year,2009,1.225
Iraq,Meteorological year,2009,0.876
Ireland,Meteorological year,2009,0.785
Isle of Man,Meteorological year,2009,0.854
Israel,Meteorological year,2009,0.902
Italy,Meteorological year,2009,1.213
Jamaica,Meteorological year,2009,0.812
Japan,Meteorological year,2009,0.793
Jordan,Meteorological year,2009,0.621
Kazakhstan,Meteorological year,2009,1.149
Kenya,Meteorological year,2009,1.284
Kiribati,Meteorological year,2009,0.652
Kuwait,Meteorological year,2009,1.249
Kyrgyzstan,Meteorological year,2009,0.959
Lao People's Democratic Republic,Meteorological year,2009,0.633
Latvia,Meteorological year,2009,1.514
Lebanon,Meteorological year,2009,0.892
Lesotho,Meteorological year,2009,0.346
Liberia,Meteorological year,2009,1.341
Libya,Meteorological year,2009,0.747
Liechtenstein,Meteorological year,2009,1.435
Lithuania,Meteorological year,2009,1.38
Luxembourg,Meteorological year,2009,1.182
Madagascar,Meteorological year,2009,0.74
Malawi,Meteorological year,2009,0.652
Malaysia,Meteorological year,2009,0.646
Maldives,Meteorological year,2009,0.658
Mali,Meteorological year,2009,1.033
Malta,Meteorological year,2009,0.924
Marshall Islands,Meteorological year,2009,0.231
Martinique,Meteorological year,2009,0.516
Mauritania,Meteorological year,2009,0.777
Mauritius,Meteorological year,2009,0.69
Mayotte,Meteorological year,2009,0.56
Mexico,Meteorological year,2009,0.99
Micronesia (Federated States of),Meteorological year,2009,0.284
Midway Island,Meteorological year,2009,0.578
Monaco,Meteorological year,2009,1.448
Mongolia,Meteorological year,2009,1.438
Montenegro,Meteorological year,2009,1.311
Montserrat,Meteorological year,2009,0.521
Morocco,Meteorological year,2009,1.26
Mozambique,Meteorological year,2009,0.443
Myanmar,Meteorological year,2009,0.873
Namibia,Meteorological year,2009,0.555
Nauru,Meteorological year,2009,
Nepal,Meteorological year,2009,1.177
Netherlands (Kingdom of the),Meteorological year,2009,1.224
Netherlands Antilles (former),Meteorological year,2009,0.477
New Caledonia,Meteorological year,2009,0.764
New Zealand,Meteorological year,2009,0.084
Nicaragua,Meteorological year,2009,0.922
Niger,Meteorological year,2009,1.485
Nigeria,Meteorological year,2009,1.385
Niue,Meteorological year,2009,
Norfolk Island,Meteorological year,2009,0.627
North Macedonia,Meteorological year,2009,1.053
Norway,Meteorological year,2009,1.4
Oman,Meteorological year,2009,0.824
Pacific Islands Trust Territory,Meteorological year,2009,
Pakistan,Meteorological year,2009,1.191
Palau,Meteorological year,2009,0.847
Palestine,Meteorological year,2009,0.908
Panama,Meteorological year,2009,0.917
Papua New Guinea,Meteorological year,2009,0.524
Paraguay,Meteorological year,2009,0.991
Peru,Meteorological year,2009,0.854
Philippines,Meteorological year,2009,0.726
Pitcairn,Meteorological year,2009,-0.195
Poland,Meteorological year,2009,1.264
Portugal,Meteorological year,2009,1.315
Puerto Rico,Meteorological year,2009,1.04
Qatar,Meteorological year,2009,1.102
Republic of Korea,Meteorological year,2009,1.002
Republic of Moldova,Meteorological year,2009,1.675
Réunion,Meteorological year,2009,0.926
Romania,Meteorological year,2009,1.573
Russian Federation,Meteorological year,2009,1.162
Rwanda,Meteorological year,2009,
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,2009,1.609
Saint Kitts and Nevis,Meteorological year,2009,0.521
Saint Lucia,Meteorological year,2009,0.444
Saint Pierre and Miquelon,Meteorological year,2009,0.686
Saint Vincent and the Grenadines,Meteorological year,2009,0.349
Samoa,Meteorological year,2009,
San Marino,Meteorological year,2009,1.364
Sao Tome and Principe,Meteorological year,2009,0.964
Saudi Arabia,Meteorological year,2009,0.987
Senegal,Meteorological year,2009,0.791
Serbia,Meteorological year,2009,1.421
Serbia and Montenegro,Meteorological year,2009,
Seychelles,Meteorological year,2009,0.542
Sierra Leone,Meteorological year,2009,0.785
Singapore,Meteorological year,2009,0.573
Slovakia,Meteorological year,2009,1.485
Slovenia,Meteorological year,2009,1.655
Solomon Islands,Meteorological year,2009,0.242
Somalia,Meteorological year,2009,1.259
South Africa,Meteorological year,2009,0.723
South Georgia and the South Sandwich Islands,Meteorological year,2009,0.298
South Sudan,Meteorological year,2009,
Spain,Meteorological year,2009,1.332
Sri Lanka,Meteorological year,2009,0.744
Sudan,Meteorological year,2009,
Sudan (former),Meteorological year,2009,1.511
Suriname,Meteorological year,2009,1.216
Svalbard and Jan Mayen Islands,Meteorological year,2009,1.906
Sweden,Meteorological year,2009,1.438
Switzerland,Meteorological year,2009,1.38
Syrian Arab Republic,Meteorological year,2009,0.661
Tajikistan,Meteorological year,2009,0.677
Thailand,Meteorological year,2009,0.493
Timor-Leste,Meteorological year,2009,0.554
Togo,Meteorological year,2009,0.921
Tokelau,Meteorological year,2009,
Tonga,Meteorological year,2009,0.181
Trinidad and Tobago,Meteorological year,2009,0.504
Tunisia,Meteorological year,2009,0.952
Türkiye,Meteorological year,2009,0.678
Turkmenistan,Meteorological year,2009,1.086
Turks and Caicos Islands,Meteorological year,2009,
Tuvalu,Meteorological year,2009,0.653
Uganda,Meteorological year,2009,1.298
Ukraine,Meteorological year,2009,1.575
United Arab Emirates,Meteorological year,2009,0.977
United Kingdom of Great Britain and Northern Ireland,Meteorological year,2009,0.942
United Republic of Tanzania,Meteorological year,2009,0.78
United States of America,Meteorological year,2009,0.408
United States Virgin Islands,Meteorological year,2009,1.058
Uruguay,Meteorological year,2009,0.509
USSR,Meteorological year,2009,
Uzbekistan,Meteorological year,2009,1.03
Vanuatu,Meteorological year,2009,0.369
Venezuela (Bolivarian Republic of),Meteorological year,2009,0.79
Viet Nam,Meteorological year,2009,0.691
Wake Island,Meteorological year,2009,0.69
Wallis and Futuna Islands,Meteorological year,2009,0.203
Western Sahara,Meteorological year,2009,0.91
Yemen,Meteorological year,2009,
Yugoslav SFR,Meteorological year,2009,
Zambia,Meteorological year,2009,0.506
Zimbabwe,Meteorological year,2009,-0.159
World,Meteorological year,2009,0.948
Africa,Meteorological year,2009,0.96
Eastern Africa,Meteorological year,2009,0.88
Middle Africa,Meteorological year,2009,0.909
Northern Africa,Meteorological year,2009,1.076
Southern Africa,Meteorological year,2009,0.541
Western Africa,Meteorological year,2009,1.122
Americas,Meteorological year,2009,0.681
Northern America,Meteorological year,2009,0.487
Central America,Meteorological year,2009,0.967
Caribbean,Meteorological year,2009,0.79
South America,Meteorological year,2009,0.858
Asia,Meteorological year,2009,1.104
Central Asia,Meteorological year,2009,1.102
Eastern Asia,Meteorological year,2009,1.339
Southern Asia,Meteorological year,2009,1.161
South-eastern Asia,Meteorological year,2009,0.624
Western Asia,Meteorological year,2009,0.875
Europe,Meteorological year,2009,1.212
Eastern Europe,Meteorological year,2009,1.193
Northern Europe,Meteorological year,2009,1.354
Southern Europe,Meteorological year,2009,1.257
Western Europe,Meteorological year,2009,1.265
Oceania,Meteorological year,2009,0.894
Australia and New Zealand,Meteorological year,2009,0.921
Melanesia,Meteorological year,2009,0.5
Micronesia,Meteorological year,2009,0.539
Polynesia,Meteorological year,2009,0.681
European Union (27),Meteorological year,2009,1.345
Least Developed Countries,Meteorological year,2009,1.017
Land Locked Developing Countries,Meteorological year,2009,1.053
Small Island Developing States,Meteorological year,2009,0.787
Low Income Food Deficit Countries,Meteorological year,2009,1.077
Net Food Importing Developing Countries,Meteorological year,2009,0.996
Annex I countries,Meteorological year,2009,0.89
Non-Annex I countries,Meteorological year,2009,0.989
OECD,Meteorological year,2009,0.712
Afghanistan,Meteorological year,2010,1.664
Albania,Meteorological year,2010,1.261
Algeria,Meteorological year,2010,2.275
American Samoa,Meteorological year,2010,1.131
Andorra,Meteorological year,2010,0.459
Angola,Meteorological year,2010,1.167
Anguilla,Meteorological year,2010,1.294
Antarctica,Meteorological year,2010,0.849
Antigua and Barbuda,Meteorological year,2010,1.294
Argentina,Meteorological year,2010,0.045
Armenia,Meteorological year,2010,2.772
Aruba,Meteorological year,2010,1.0
Australia,Meteorological year,2010,0.593
Austria,Meteorological year,2010,0.668
Azerbaijan,Meteorological year,2010,2.328
Bahamas,Meteorological year,2010,0.382
Bahrain,Meteorological year,2010,2.224
Bangladesh,Meteorological year,2010,0.89
Barbados,Meteorological year,2010,1.19
Belarus,Meteorological year,2010,1.438
Belgium,Meteorological year,2010,0.236
Belgium-Luxembourg,Meteorological year,2010,
Belize,Meteorological year,2010,0.733
Benin,Meteorological year,2010,1.283
Bhutan,Meteorological year,2010,1.159
Bolivia (Plurinational State of),Meteorological year,2010,0.79
Bosnia and Herzegovina,Meteorological year,2010,1.031
Botswana,Meteorological year,2010,1.395
Brazil,Meteorological year,2010,1.134
British Virgin Islands,Meteorological year,2010,
Brunei Darussalam,Meteorological year,2010,0.744
Bulgaria,Meteorological year,2010,1.334
Burkina Faso,Meteorological year,2010,1.288
Burundi,Meteorological year,2010,
Cabo Verde,Meteorological year,2010,2.083
Cambodia,Meteorological year,2010,1.152
Cameroon,Meteorological year,2010,1.215
Canada,Meteorological year,2010,2.931
Cayman Islands,Meteorological year,2010,1.065
Central African Republic,Meteorological year,2010,1.019
Chad,Meteorological year,2010,1.33
Channel Islands,Meteorological year,2010,0.19
Chile,Meteorological year,2010,-0.226
China,Meteorological year,2010,0.983
"China, Hong Kong SAR",Meteorological year,2010,0.506
"China, Macao SAR",Meteorological year,2010,0.506
"China, mainland",Meteorological year,2010,0.984
"China, Taiwan Province of",Meteorological year,2010,0.623
Christmas Island,Meteorological year,2010,0.798
Cocos (Keeling) Islands,Meteorological year,2010,0.972
Colombia,Meteorological year,2010,1.034
Comoros,Meteorological year,2010,0.933
Congo,Meteorological year,2010,1.213
Cook Islands,Meteorological year,2010,0.867
Costa Rica,Meteorological year,2010,1.037
Côte d'Ivoire,Meteorological year,2010,1.369
Croatia,Meteorological year,2010,0.883
Cuba,Meteorological year,2010,0.726
Cyprus,Meteorological year,2010,2.045
Czechia,Meteorological year,2010,0.413
Czechoslovakia,Meteorological year,2010,
Democratic People's Republic of Korea,Meteorological year,2010,0.379
Democratic Republic of the Congo,Meteorological year,2010,1.272
Denmark,Meteorological year,2010,-0.201
Djibouti,Meteorological year,2010,0.964
Dominica,Meteorological year,2010,1.295
Dominican Republic,Meteorological year,2010,1.007
Ecuador,Meteorological year,2010,0.907
Egypt,Meteorological year,2010,2.239
El Salvador,Meteorological year,2010,0.567
Equatorial Guinea,Meteorological year,2010,1.093
Eritrea,Meteorological year,2010,1.527
Estonia,Meteorological year,2010,0.53
Eswatini,Meteorological year,2010,0.919
Ethiopia,Meteorological year,2010,1.271
Ethiopia PDR,Meteorological year,2010,
Falkland Islands (Malvinas),Meteorological year,2010,
Faroe Islands,Meteorological year,2010,0.297
Fiji,Meteorological year,2010,0.7
Finland,Meteorological year,2010,0.243
France,Meteorological year,2010,0.391
French Guiana,Meteorological year,2010,1.426
French Polynesia,Meteorological year,2010,0.83
French Southern Territories,Meteorological year,2010,0.196
Gabon,Meteorological year,2010,1.078
Gambia,Meteorological year,2010,1.424
Georgia,Meteorological year,2010,2.463
Germany,Meteorological year,2010,0.2
Ghana,Meteorological year,2010,1.39
Gibraltar,Meteorological year,2010,1.312
Greece,Meteorological year,2010,1.574
Greenland,Meteorological year,2010,3.231
Grenada,Meteorological year,2010,1.149
Guadeloupe,Meteorological year,2010,1.295
Guatemala,Meteorological year,2010,0.69
Guinea,Meteorological year,2010,1.369
Guinea-Bissau,Meteorological year,2010,1.427
Guyana,Meteorological year,2010,1.174
Haiti,Meteorological year,2010,1.065
Holy See,Meteorological year,2010,0.747
Honduras,Meteorological year,2010,0.836
Hungary,Meteorological year,2010,0.822
Iceland,Meteorological year,2010,1.054
India,Meteorological year,2010,1.159
Indonesia,Meteorological year,2010,0.768
Iran (Islamic Republic of),Meteorological year,2010,2.252
Iraq,Meteorological year,2010,2.681
Ireland,Meteorological year,2010,-0.127
Isle of Man,Meteorological year,2010,-0.132
Israel,Meteorological year,2010,2.397
Italy,Meteorological year,2010,0.728
Jamaica,Meteorological year,2010,1.136
Japan,Meteorological year,2010,0.913
Jordan,Meteorological year,2010,2.659
Kazakhstan,Meteorological year,2010,1.276
Kenya,Meteorological year,2010,1.071
Kiribati,Meteorological year,2010,0.361
Kuwait,Meteorological year,2010,2.521
Kyrgyzstan,Meteorological year,2010,1.334
Lao People's Democratic Republic,Meteorological year,2010,1.345
Latvia,Meteorological year,2010,0.681
Lebanon,Meteorological year,2010,2.392
Lesotho,Meteorological year,2010,1.087
Liberia,Meteorological year,2010,1.42
Libya,Meteorological year,2010,2.057
Liechtenstein,Meteorological year,2010,0.514
Lithuania,Meteorological year,2010,0.734
Luxembourg,Meteorological year,2010,0.321
Madagascar,Meteorological year,2010,1.033
Malawi,Meteorological year,2010,1.087
Malaysia,Meteorological year,2010,0.876
Maldives,Meteorological year,2010,0.795
Mali,Meteorological year,2010,1.7
Malta,Meteorological year,2010,1.052
Marshall Islands,Meteorological year,2010,0.402
Martinique,Meteorological year,2010,1.274
Mauritania,Meteorological year,2010,1.847
Mauritius,Meteorological year,2010,0.974
Mayotte,Meteorological year,2010,0.8
Mexico,Meteorological year,2010,0.233
Micronesia (Federated States of),Meteorological year,2010,0.475
Midway Island,Meteorological year,2010,1.154
Monaco,Meteorological year,2010,0.437
Mongolia,Meteorological year,2010,0.348
Montenegro,Meteorological year,2010,1.27
Montserrat,Meteorological year,2010,1.294
Morocco,Meteorological year,2010,2.127
Mozambique,Meteorological year,2010,0.884
Myanmar,Meteorological year,2010,1.174
Namibia,Meteorological year,2010,1.33
Nauru,Meteorological year,2010,
Nepal,Meteorological year,2010,1.2
Netherlands (Kingdom of the),Meteorological year,2010,0.106
Netherlands Antilles (former),Meteorological year,2010,1.067
New Caledonia,Meteorological year,2010,1.116
New Zealand,Meteorological year,2010,0.63
Nicaragua,Meteorological year,2010,0.944
Niger,Meteorological year,2010,1.722
Nigeria,Meteorological year,2010,1.499
Niue,Meteorological year,2010,
Norfolk Island,Meteorological year,2010,0.89
North Macedonia,Meteorological year,2010,1.4
Norway,Meteorological year,2010,-0.342
Oman,Meteorological year,2010,1.227
Pacific Islands Trust Territory,Meteorological year,2010,
Pakistan,Meteorological year,2010,1.45
Palau,Meteorological year,2010,0.802
Palestine,Meteorological year,2010,2.402
Panama,Meteorological year,2010,0.964
Papua New Guinea,Meteorological year,2010,1.165
Paraguay,Meteorological year,2010,0.415
Peru,Meteorological year,2010,1.022
Philippines,Meteorological year,2010,1.066
Pitcairn,Meteorological year,2010,-0.003
Poland,Meteorological year,2010,0.392
Portugal,Meteorological year,2010,1.064
Puerto Rico,Meteorological year,2010,1.905
Qatar,Meteorological year,2010,1.992
Republic of Korea,Meteorological year,2010,0.54
Republic of Moldova,Meteorological year,2010,1.203
Réunion,Meteorological year,2010,0.838
Romania,Meteorological year,2010,1.116
Russian Federation,Meteorological year,2010,0.852
Rwanda,Meteorological year,2010,
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,2010,1.076
Saint Kitts and Nevis,Meteorological year,2010,1.294
Saint Lucia,Meteorological year,2010,1.206
Saint Pierre and Miquelon,Meteorological year,2010,1.294
Saint Vincent and the Grenadines,Meteorological year,2010,1.146
Samoa,Meteorological year,2010,1.103
San Marino,Meteorological year,2010,0.695
Sao Tome and Principe,Meteorological year,2010,1.23
Saudi Arabia,Meteorological year,2010,2.131
Senegal,Meteorological year,2010,1.527
Serbia,Meteorological year,2010,1.226
Serbia and Montenegro,Meteorological year,2010,
Seychelles,Meteorological year,2010,0.735
Sierra Leone,Meteorological year,2010,1.308
Singapore,Meteorological year,2010,0.595
Slovakia,Meteorological year,2010,0.673
Slovenia,Meteorological year,2010,0.796
Solomon Islands,Meteorological year,2010,0.503
Somalia,Meteorological year,2010,1.055
South Africa,Meteorological year,2010,1.187
South Georgia and the South Sandwich Islands,Meteorological year,2010,0.913
South Sudan,Meteorological year,2010,
Spain,Meteorological year,2010,0.893
Sri Lanka,Meteorological year,2010,1.079
Sudan,Meteorological year,2010,
Sudan (former),Meteorological year,2010,1.596
Suriname,Meteorological year,2010,1.353
Svalbard and Jan Mayen Islands,Meteorological year,2010,2.272
Sweden,Meteorological year,2010,-0.279
Switzerland,Meteorological year,2010,0.468
Syrian Arab Republic,Meteorological year,2010,2.488
Tajikistan,Meteorological year,2010,1.202
Thailand,Meteorological year,2010,1.293
Timor-Leste,Meteorological year,2010,0.837
Togo,Meteorological year,2010,1.272
Tokelau,Meteorological year,2010,
Tonga,Meteorological year,2010,0.698
Trinidad and Tobago,Meteorological year,2010,1.242
Tunisia,Meteorological year,2010,1.848
Türkiye,Meteorological year,2010,2.381
Turkmenistan,Meteorological year,2010,1.908
Turks and Caicos Islands,Meteorological year,2010,
Tuvalu,Meteorological year,2010,0.911
Uganda,Meteorological year,2010,1.422
Ukraine,Meteorological year,2010,1.605
United Arab Emirates,Meteorological year,2010,1.627
United Kingdom of Great Britain and Northern Ireland,Meteorological year,2010,-0.065
United Republic of Tanzania,Meteorological year,2010,0.898
United States of America,Meteorological year,2010,0.704
United States Virgin Islands,Meteorological year,2010,1.938
Uruguay,Meteorological year,2010,0.292
USSR,Meteorological year,2010,
Uzbekistan,Meteorological year,2010,1.752
Vanuatu,Meteorological year,2010,0.822
Venezuela (Bolivarian Republic of),Meteorological year,2010,1.133
Viet Nam,Meteorological year,2010,1.113
Wake Island,Meteorological year,2010,0.597
Wallis and Futuna Islands,Meteorological year,2010,0.719
Western Sahara,Meteorological year,2010,1.921
Yemen,Meteorological year,2010,
Yugoslav SFR,Meteorological year,2010,
Zambia,Meteorological year,2010,1.453
Zimbabwe,Meteorological year,2010,0.944
World,Meteorological year,2010,1.215
Africa,Meteorological year,2010,1.501
Eastern Africa,Meteorological year,2010,1.112
Middle Africa,Meteorological year,2010,1.224
Northern Africa,Meteorological year,2010,1.999
Southern Africa,Meteorological year,2010,1.273
Western Africa,Meteorological year,2010,1.609
Americas,Meteorological year,2010,1.313
Northern America,Meteorological year,2010,1.849
Central America,Meteorological year,2010,0.364
Caribbean,Meteorological year,2010,0.898
South America,Meteorological year,2010,0.846
Asia,Meteorological year,2010,1.284
Central Asia,Meteorological year,2010,1.406
Eastern Asia,Meteorological year,2010,0.886
Southern Asia,Meteorological year,2010,1.512
South-eastern Asia,Meteorological year,2010,0.988
Western Asia,Meteorological year,2010,2.199
Europe,Meteorological year,2010,0.791
Eastern Europe,Meteorological year,2010,0.879
Northern Europe,Meteorological year,2010,0.009
Southern Europe,Meteorological year,2010,0.983
Western Europe,Meteorological year,2010,0.338
Oceania,Meteorological year,2010,0.627
Australia and New Zealand,Meteorological year,2010,0.594
Melanesia,Meteorological year,2010,1.104
Micronesia,Meteorological year,2010,0.496
Polynesia,Meteorological year,2010,0.92
European Union (27),Meteorological year,2010,0.52
Least Developed Countries,Meteorological year,2010,1.355
Land Locked Developing Countries,Meteorological year,2010,1.254
Small Island Developing States,Meteorological year,2010,1.111
Low Income Food Deficit Countries,Meteorological year,2010,1.341
Net Food Importing Developing Countries,Meteorological year,2010,1.317
Annex I countries,Meteorological year,2010,1.197
Non-Annex I countries,Meteorological year,2010,1.225
OECD,Meteorological year,2010,1.24
Afghanistan,Meteorological year,2011,1.455
Albania,Meteorological year,2011,1.125
Algeria,Meteorological year,2011,1.403
American Samoa,Meteorological year,2011,0.681
Andorra,Meteorological year,2011,1.666
Angola,Meteorological year,2011,0.844
Anguilla,Meteorological year,2011,0.581
Antarctica,Meteorological year,2011,0.771
Antigua and Barbuda,Meteorological year,2011,0.581
Argentina,Meteorological year,2011,0.284
Armenia,Meteorological year,2011,0.655
Aruba,Meteorological year,2011,0.298
Australia,Meteorological year,2011,0.135
Austria,Meteorological year,2011,1.384
Azerbaijan,Meteorological year,2011,0.733
Bahamas,Meteorological year,2011,0.458
Bahrain,Meteorological year,2011,1.365
Bangladesh,Meteorological year,2011,0.298
Barbados,Meteorological year,2011,0.698
Belarus,Meteorological year,2011,0.996
Belgium,Meteorological year,2011,1.29
Belgium-Luxembourg,Meteorological year,2011,
Belize,Meteorological year,2011,0.612
Benin,Meteorological year,2011,0.998
Bhutan,Meteorological year,2011,0.495
Bolivia (Plurinational State of),Meteorological year,2011,1.207
Bosnia and Herzegovina,Meteorological year,2011,1.193
Botswana,Meteorological year,2011,0.486
Brazil,Meteorological year,2011,0.833
British Virgin Islands,Meteorological year,2011,
Brunei Darussalam,Meteorological year,2011,0.374
Bulgaria,Meteorological year,2011,0.394
Burkina Faso,Meteorological year,2011,1.023
Burundi,Meteorological year,2011,
Cabo Verde,Meteorological year,2011,1.01
Cambodia,Meteorological year,2011,0.354
Cameroon,Meteorological year,2011,0.596
Canada,Meteorological year,2011,1.462
Cayman Islands,Meteorological year,2011,0.75
Central African Republic,Meteorological year,2011,0.539
Chad,Meteorological year,2011,0.978
Channel Islands,Meteorological year,2011,1.159
Chile,Meteorological year,2011,0.0
China,Meteorological year,2011,0.806
"China, Hong Kong SAR",Meteorological year,2011,0.439
"China, Macao SAR",Meteorological year,2011,0.439
"China, mainland",Meteorological year,2011,0.808
"China, Taiwan Province of",Meteorological year,2011,0.169
Christmas Island,Meteorological year,2011,0.086
Cocos (Keeling) Islands,Meteorological year,2011,0.692
Colombia,Meteorological year,2011,0.491
Comoros,Meteorological year,2011,0.569
Congo,Meteorological year,2011,0.583
Cook Islands,Meteorological year,2011,0.754
Costa Rica,Meteorological year,2011,0.612
Côte d'Ivoire,Meteorological year,2011,1.053
Croatia,Meteorological year,2011,1.279
Cuba,Meteorological year,2011,0.703
Cyprus,Meteorological year,2011,0.698
Czechia,Meteorological year,2011,1.042
Czechoslovakia,Meteorological year,2011,
Democratic People's Republic of Korea,Meteorological year,2011,0.503
Democratic Republic of the Congo,Meteorological year,2011,0.754
Denmark,Meteorological year,2011,0.677
Djibouti,Meteorological year,2011,0.842
