YEAR,TAVG,DIFF,COUNTRY
1983,82.34166666666667,1.2750000000000057,Saint kitts & nevis
1984,80.47500000000001,-1.86666666666666,Saint kitts & nevis
1985,79.61666666666666,-0.8583333333333485,Saint kitts & nevis
1986,79.43333333333334,-0.1833333333333229,Saint kitts & nevis
1987,80.83333333333333,1.3999999999999915,Saint kitts & nevis
1988,80.40833333333333,-0.42499999999999716,Saint kitts & nevis
1989,79.65833333333333,-0.75,Saint kitts & nevis
1990,80.175,0.5166666666666657,Saint kitts & nevis
1991,80.48333333333333,0.3083333333333371,Saint kitts & nevis
1992,80.90833333333333,0.42499999999999716,Saint kitts & nevis
1993,81.08333333333333,0.17499999999999716,Saint kitts & nevis
1994,81.14999999999999,0.06666666666666288,Saint kitts & nevis
1995,81.34166666666667,0.1916666666666771,Saint kitts & nevis
1996,79.8,-1.5416666666666714,Saint kitts & nevis
1997,80.54166666666667,0.7416666666666742,Saint kitts & nevis
1998,80.80833333333334,0.2666666666666657,Saint kitts & nevis
1999,79.925,-0.88333333333334,Saint kitts & nevis
2000,79.84166666666667,-0.0833333333333286,Saint kitts & nevis
2001,80.64166666666667,0.7999999999999972,Saint kitts & nevis
2002,80.68333333333334,0.041666666666671404,Saint kitts & nevis
2003,80.5,-0.18333333333333712,Saint kitts & nevis
2004,80.09166666666667,-0.40833333333333144,Saint kitts & nevis
2005,80.69166666666666,0.5999999999999943,Saint kitts & nevis
2006,80.54166666666667,-0.14999999999999147,Saint kitts & nevis
2007,81.04166666666667,0.5,Saint kitts & nevis
2008,80.3,-0.7416666666666742,Saint kitts & nevis
2009,81.375,1.0750000000000028,Saint kitts & nevis
2010,81.14166666666667,-0.23333333333333428,Saint kitts & nevis
2011,80.15833333333333,-0.9833333333333343,Saint kitts & nevis
2012,81.60000000000001,1.441666666666677,Saint kitts & nevis
2013,81.28333333333333,-0.3166666666666771,Saint kitts & nevis
2014,82.05,0.7666666666666657,Saint kitts & nevis
2015,81.825,-0.22499999999999432,Saint kitts & nevis
2016,81.575,-0.25,Saint kitts & nevis
2017,81.675,0.09999999999999432,Saint kitts & nevis
2018,80.74166666666667,-0.9333333333333229,Saint kitts & nevis
2019,81.83333333333333,1.0916666666666544,Saint kitts & nevis
2020,81.925,0.09166666666666856,Saint kitts & nevis
2021,81.60000000000001,-0.32499999999998863,Saint kitts & nevis
2022,80.93333333333334,-0.6666666666666714,Saint kitts & nevis
2023,82.15833333333333,1.2249999999999943,Saint kitts & nevis
1975,80.19166666666666,-0.4833333333333343,Saint lucia
1976,80.14999999999999,-0.041666666666671404,Saint lucia
1977,79.98333333333333,-0.1666666666666572,Saint lucia
1978,81.20833333333333,1.2249999999999943,Saint lucia
1979,80.80833333333334,-0.3999999999999915,Saint lucia
1980,82.28333333333333,1.4749999999999943,Saint lucia
1981,82.04166666666667,-0.24166666666666003,Saint lucia
1982,81.06666666666666,-0.9750000000000085,Saint lucia
1983,82.34166666666667,1.2750000000000057,Saint lucia
1984,80.47500000000001,-1.86666666666666,Saint lucia
1985,79.61666666666666,-0.8583333333333485,Saint lucia
1986,79.43333333333334,-0.1833333333333229,Saint lucia
1987,80.83333333333333,1.3999999999999915,Saint lucia
1988,80.40833333333333,-0.42499999999999716,Saint lucia
1989,79.65833333333333,-0.75,Saint lucia
1990,80.175,0.5166666666666657,Saint lucia
1991,80.48333333333333,0.3083333333333371,Saint lucia
1992,80.90833333333333,0.42499999999999716,Saint lucia
1993,81.08333333333333,0.17499999999999716,Saint lucia
1994,81.14999999999999,0.06666666666666288,Saint lucia
1995,81.34166666666667,0.1916666666666771,Saint lucia
1996,79.8,-1.5416666666666714,Saint lucia
1997,80.54166666666667,0.7416666666666742,Saint lucia
1998,80.80833333333334,0.2666666666666657,Saint lucia
1999,79.925,-0.88333333333334,Saint lucia
2000,79.84166666666667,-0.0833333333333286,Saint lucia
2001,80.64166666666667,0.7999999999999972,Saint lucia
2002,80.68333333333334,0.041666666666671404,Saint lucia
2003,80.5,-0.18333333333333712,Saint lucia
2004,80.09166666666667,-0.40833333333333144,Saint lucia
2005,80.69166666666666,0.5999999999999943,Saint lucia
2006,80.54166666666667,-0.14999999999999147,Saint lucia
2007,81.04166666666667,0.5,Saint lucia
2008,80.3,-0.7416666666666742,Saint lucia
2009,81.375,1.0750000000000028,Saint lucia
2010,81.14166666666667,-0.23333333333333428,Saint lucia
2011,80.15833333333333,-0.9833333333333343,Saint lucia
2012,81.60000000000001,1.441666666666677,Saint lucia
2013,81.28333333333333,-0.3166666666666771,Saint lucia
2014,82.05,0.7666666666666657,Saint lucia
2015,81.825,-0.22499999999999432,Saint lucia
2016,81.575,-0.25,Saint lucia
2017,81.675,0.09999999999999432,Saint lucia
2018,80.74166666666667,-0.9333333333333229,Saint lucia
2019,81.83333333333333,1.0916666666666544,Saint lucia
2020,81.925,0.09166666666666856,Saint lucia
2021,81.60000000000001,-0.32499999999998863,Saint lucia
2022,80.93333333333334,-0.6666666666666714,Saint lucia
2023,82.15833333333333,1.2249999999999943,Saint lucia
1975,80.19166666666666,-0.4833333333333343,Saint vincent and the grenadines
1976,80.14999999999999,-0.041666666666671404,Saint vincent and the grenadines
1977,79.98333333333333,-0.1666666666666572,Saint vincent and the grenadines
1978,81.20833333333333,1.2249999999999943,Saint vincent and the grenadines
1979,80.80833333333334,-0.3999999999999915,Saint vincent and the grenadines
1980,82.28333333333333,1.4749999999999943,Saint vincent and the grenadines
1981,82.04166666666667,-0.24166666666666003,Saint vincent and the grenadines
1982,81.06666666666666,-0.9750000000000085,Saint vincent and the grenadines
1983,82.34166666666667,1.2750000000000057,Saint vincent and the grenadines
1984,80.47500000000001,-1.86666666666666,Saint vincent and the grenadines
1985,79.61666666666666,-0.8583333333333485,Saint vincent and the grenadines
1986,79.43333333333334,-0.1833333333333229,Saint vincent and the grenadines
1987,80.83333333333333,1.3999999999999915,Saint vincent and the grenadines
1988,80.40833333333333,-0.42499999999999716,Saint vincent and the grenadines
1989,79.65833333333333,-0.75,Saint vincent and the grenadines
1990,80.175,0.5166666666666657,Saint vincent and the grenadines
1991,80.48333333333333,0.3083333333333371,Saint vincent and the grenadines
1992,80.90833333333333,0.42499999999999716,Saint vincent and the grenadines
1993,81.08333333333333,0.17499999999999716,Saint vincent and the grenadines
1994,81.14999999999999,0.06666666666666288,Saint vincent and the grenadines
1995,81.34166666666667,0.1916666666666771,Saint vincent and the grenadines
1996,79.8,-1.5416666666666714,Saint vincent and the grenadines
1997,80.54166666666667,0.7416666666666742,Saint vincent and the grenadines
1998,80.80833333333334,0.2666666666666657,Saint vincent and the grenadines
1999,79.925,-0.88333333333334,Saint vincent and the grenadines
2000,79.84166666666667,-0.0833333333333286,Saint vincent and the grenadines
2001,80.64166666666667,0.7999999999999972,Saint vincent and the grenadines
2002,80.68333333333334,0.041666666666671404,Saint vincent and the grenadines
2003,80.5,-0.18333333333333712,Saint vincent and the grenadines
2004,80.09166666666667,-0.40833333333333144,Saint vincent and the grenadines
2005,80.69166666666666,0.5999999999999943,Saint vincent and the grenadines
2006,80.54166666666667,-0.14999999999999147,Saint vincent and the grenadines
2007,81.04166666666667,0.5,Saint vincent and the grenadines
2008,80.3,-0.7416666666666742,Saint vincent and the grenadines
2009,81.375,1.0750000000000028,Saint vincent and the grenadines
2010,81.14166666666667,-0.23333333333333428,Saint vincent and the grenadines
2011,80.15833333333333,-0.9833333333333343,Saint vincent and the grenadines
2012,81.60000000000001,1.441666666666677,Saint vincent and the grenadines
2013,81.28333333333333,-0.3166666666666771,Saint vincent and the grenadines
2014,82.05,0.7666666666666657,Saint vincent and the grenadines
2015,81.825,-0.22499999999999432,Saint vincent and the grenadines
2016,81.575,-0.25,Saint vincent and the grenadines
2017,81.675,0.09999999999999432,Saint vincent and the grenadines
2018,80.74166666666667,-0.9333333333333229,Saint vincent and the grenadines
2019,81.83333333333333,1.0916666666666544,Saint vincent and the grenadines
2020,81.925,0.09166666666666856,Saint vincent and the grenadines
2021,81.60000000000001,-0.32499999999998863,Saint vincent and the grenadines
2022,80.93333333333334,-0.6666666666666714,Saint vincent and the grenadines
2023,82.15833333333333,1.2249999999999943,Saint vincent and the grenadines
1975,79.98333333333333,0.40833333333333144,Samoa
1976,79.675,-0.3083333333333371,Samoa
1977,80.47500000000001,0.8000000000000114,Samoa
1978,80.10833333333333,-0.36666666666667425,Samoa
1979,80.50833333333334,0.4000000000000057,Samoa
1980,80.8,0.2916666666666572,Samoa
1981,80.24166666666666,-0.5583333333333371,Samoa
1982,80.51666666666667,0.2750000000000057,Samoa
1983,80.61666666666666,0.09999999999999432,Samoa
1984,80.53333333333333,-0.0833333333333286,Samoa
1985,80.60833333333333,0.07500000000000284,Samoa
1986,80.76666666666667,0.15833333333333144,Samoa
1987,80.65833333333333,-0.10833333333333428,Samoa
1988,81.03333333333333,0.375,Samoa
1989,80.38333333333334,-0.6499999999999915,Samoa
1990,81.05833333333334,0.6749999999999972,Samoa
1991,81.40833333333333,0.3499999999999943,Samoa
1992,81.45833333333333,0.04999999999999716,Samoa
1993,81.025,-0.4333333333333229,Samoa
1994,81.77499999999999,0.7499999999999858,Samoa
1995,82.68333333333334,0.9083333333333456,Samoa
1996,82.55,-0.13333333333333997,Samoa
1997,82.68333333333334,0.13333333333333997,Samoa
1998,84.49166666666666,1.808333333333323,Samoa
1999,81.625,-2.86666666666666,Samoa
2000,82.47500000000001,0.8500000000000085,Samoa
2001,82.91666666666667,0.4416666666666629,Samoa
2002,83.52499999999999,0.6083333333333201,Samoa
2003,82.35000000000001,-1.174999999999983,Samoa
2004,81.77499999999999,-0.575000000000017,Samoa
2005,82.61666666666666,0.8416666666666686,Samoa
2006,82.04166666666667,-0.5749999999999886,Samoa
2007,83.30833333333334,1.2666666666666657,Samoa
2008,82.69166666666666,-0.6166666666666742,Samoa
2009,82.35833333333333,-0.3333333333333286,Samoa
2010,82.325,-0.03333333333333144,Samoa
2011,81.20833333333333,-1.1166666666666742,Samoa
2012,81.35833333333333,0.15000000000000568,Samoa
2013,81.99166666666666,0.6333333333333258,Samoa
2014,81.72500000000001,-0.2666666666666515,Samoa
2015,81.46666666666667,-0.25833333333333997,Samoa
2016,82.53333333333333,1.0666666666666629,Samoa
2017,82.16666666666667,-0.36666666666666003,Samoa
2018,81.84166666666667,-0.32500000000000284,Samoa
2019,82.35000000000001,0.50833333333334,Samoa
2020,82.18333333333332,-0.16666666666668561,Samoa
2021,81.95,-0.23333333333332007,Samoa
2022,81.89166666666667,-0.05833333333333712,Samoa
2023,82.165,0.27333333333334053,Samoa
1975,53.095,-0.13583333333333059,San marino
1976,52.55416666666667,-0.5408333333333317,San marino
1977,54.0325,1.4783333333333317,San marino
1978,51.666666666666664,-2.3658333333333346,San marino
1979,52.0925,0.42583333333333684,San marino
1980,53.62916666666666,1.5366666666666617,San marino
1981,53.23,-0.399166666666666,San marino
1982,53.685,0.4550000000000054,San marino
1983,54.06,0.375,San marino
1984,51.39416666666667,-2.6658333333333317,San marino
1985,53.75,2.3558333333333294,San marino
1986,53.324999999999996,-0.42500000000000426,San marino
1987,54.93416666666667,1.609166666666674,San marino
1988,54.251666666666665,-0.6825000000000045,San marino
1989,53.461666666666666,-0.7899999999999991,San marino
1990,54.48083333333333,1.0191666666666634,San marino
1991,53.541666666666664,-0.9391666666666652,San marino
1992,55.05416666666667,1.5125000000000028,San marino
1993,55.211666666666666,0.15749999999999886,San marino
1994,55.211666666666666,0.0,San marino
1995,55.211666666666666,0.0,San marino
1996,55.211666666666666,0.0,San marino
1997,55.211666666666666,0.0,San marino
1998,55.211666666666666,0.0,San marino
1999,55.18083333333333,-0.030833333333333712,San marino
2000,56.10166666666667,0.9208333333333343,San marino
2001,56.88916666666666,0.7874999999999943,San marino
2002,55.39833333333333,-1.4908333333333275,San marino
2003,57.530833333333334,2.1325000000000003,San marino
2004,54.35,-3.1808333333333323,San marino
2005,56.346666666666664,1.9966666666666626,San marino
2006,55.97416666666666,-0.3725000000000023,San marino
2007,56.01666666666667,0.042500000000011084,San marino
2008,56.35,0.3333333333333286,San marino
2009,56.98916666666667,0.639166666666668,San marino
2010,54.66,-2.329166666666673,San marino
2011,57.09583333333333,2.435833333333335,San marino
2012,57.089166666666664,-0.006666666666667709,San marino
2013,56.01833333333334,-1.0708333333333258,San marino
2014,57.25,1.231666666666662,San marino
2015,56.75666666666666,-0.4933333333333394,San marino
2016,56.12083333333334,-0.6358333333333235,San marino
2017,57.91083333333333,1.789999999999992,San marino
2018,56.17250000000001,-1.7383333333333226,San marino
2019,58.1975,2.0249999999999915,San marino
2020,56.75833333333333,-1.4391666666666652,San marino
2021,56.416666666666664,-0.34166666666666856,San marino
2022,58.32916666666667,1.9125000000000085,San marino
2023,57.87583333333333,-0.45333333333334025,San marino
1975,69.29833333333333,0.3958333333333428,Sao tome & principe
1976,69.28166666666667,-0.01666666666666572,Sao tome & principe
1977,70.28750000000001,1.0058333333333422,Sao tome & principe
1978,69.81166666666667,-0.4758333333333411,Sao tome & principe
1979,69.96833333333333,0.1566666666666663,Sao tome & principe
1980,69.80749999999999,-0.16083333333334338,Sao tome & principe
1981,69.32416666666667,-0.48333333333332007,Sao tome & principe
1982,70.06833333333334,0.744166666666672,Sao tome & principe
1983,72.22416666666668,2.1558333333333337,Sao tome & principe
1984,70.35083333333334,-1.8733333333333348,Sao tome & principe
1985,69.53666666666666,-0.8141666666666794,Sao tome & principe
1986,70.10083333333334,0.5641666666666794,Sao tome & principe
1987,71.73083333333334,1.6299999999999955,Sao tome & principe
1988,70.265,-1.465833333333336,Sao tome & principe
1989,69.96916666666667,-0.2958333333333343,Sao tome & principe
1990,71.39166666666667,1.4224999999999994,Sao tome & principe
1991,67.24249999999999,-4.149166666666673,Sao tome & principe
1992,68.5425,1.3000000000000114,Sao tome & principe
1993,68.5,-0.04250000000000398,Sao tome & principe
1994,65.05333333333333,-3.4466666666666725,Sao tome & principe
1995,69.34083333333334,4.2875000000000085,Sao tome & principe
1996,67.80583333333333,-1.5350000000000108,Sao tome & principe
1997,67.11749999999999,-0.6883333333333326,Sao tome & principe
1998,67.3725,0.25500000000000966,Sao tome & principe
1999,67.46,0.08749999999999147,Sao tome & principe
2000,66.88916666666667,-0.5708333333333258,Sao tome & principe
2001,71.72666666666667,4.837500000000006,Sao tome & principe
2002,71.45,-0.27666666666667084,Sao tome & principe
2003,69.54833333333333,-1.9016666666666708,Sao tome & principe
2004,68.19333333333333,-1.355000000000004,Sao tome & principe
2005,69.94333333333334,1.7500000000000142,Sao tome & principe
2006,70.06833333333334,0.125,Sao tome & principe
2007,72.01083333333334,1.9424999999999955,Sao tome & principe
2008,72.79166666666667,0.7808333333333337,Sao tome & principe
2009,72.01666666666667,-0.7750000000000057,Sao tome & principe
2010,70.22666666666667,-1.789999999999992,Sao tome & principe
2011,69.76916666666666,-0.45750000000001023,Sao tome & principe
2012,68.8625,-0.9066666666666663,Sao tome & principe
2013,67.4075,-1.4549999999999983,Sao tome & principe
2014,68.81,1.4025000000000034,Sao tome & principe
2015,69.02916666666667,0.2191666666666663,Sao tome & principe
2016,71.74166666666666,2.7124999999999915,Sao tome & principe
2017,69.91833333333334,-1.8233333333333235,Sao tome & principe
2018,75.66166666666666,5.743333333333325,Sao tome & principe
2019,76.97333333333333,1.3116666666666674,Sao tome & principe
2020,74.62666666666667,-2.346666666666664,Sao tome & principe
2021,71.38833333333334,-3.2383333333333297,Sao tome & principe
2022,72.8475,1.4591666666666612,Sao tome & principe
2023,67.91333333333334,-4.9341666666666555,Sao tome & principe
1983,87.98272727272727,,Saudi arabia
1984,87.37,-0.6127272727272697,Saudi arabia
1985,88.35000000000001,0.980000000000004,Saudi arabia
1986,88.1025,-0.24750000000000227,Saudi arabia
1987,87.92083333333333,-0.18166666666667197,Saudi arabia
1988,88.46666666666665,0.5458333333333201,Saudi arabia
1989,88.06833333333333,-0.3983333333333263,Saudi arabia
1990,87.60583333333334,-0.4624999999999915,Saudi arabia
1991,87.22833333333334,-0.3774999999999977,Saudi arabia
1992,86.19166666666666,-1.036666666666676,Saudi arabia
1993,86.2,0.008333333333339965,Saudi arabia
1994,86.805,0.605000000000004,Saudi arabia
1995,86.43333333333334,-0.3716666666666697,Saudi arabia
1996,87.21666666666665,0.7833333333333172,Saudi arabia
1997,86.875,-0.34166666666665435,Saudi arabia
1998,87.33666666666666,0.4616666666666589,Saudi arabia
1999,87.35000000000001,0.013333333333349628,Saudi arabia
2000,87.375,0.024999999999991473,Saudi arabia
2001,87.825,0.45000000000000284,Saudi arabia
2002,87.74166666666667,-0.0833333333333286,Saudi arabia
2003,88.38333333333333,0.6416666666666515,Saudi arabia
2004,87.04166666666667,-1.3416666666666544,Saudi arabia
2005,87.34166666666665,0.29999999999998295,Saudi arabia
2006,87.23333333333333,-0.10833333333332007,Saudi arabia
2007,87.09166666666665,-0.14166666666667993,Saudi arabia
2008,86.60833333333333,-0.48333333333332007,Saudi arabia
2009,87.60000000000001,0.9916666666666742,Saudi arabia
2010,87.90166666666666,0.3016666666666481,Saudi arabia
2011,87.29166666666667,-0.6099999999999852,Saudi arabia
2012,87.63499999999999,0.3433333333333195,Saudi arabia
2013,88.125,0.4900000000000091,Saudi arabia
2014,88.3,0.17499999999999716,Saudi arabia
2015,88.85833333333333,0.5583333333333371,Saudi arabia
2016,88.81666666666666,-0.041666666666671404,Saudi arabia
2017,88.56833333333333,-0.24833333333333485,Saudi arabia
2018,88.39166666666667,-0.1766666666666623,Saudi arabia
2019,88.175,-0.21666666666666856,Saudi arabia
2020,87.74166666666667,-0.4333333333333229,Saudi arabia
2021,87.33333333333333,-0.40833333333334565,Saudi arabia
2022,87.60833333333333,0.2750000000000057,Saudi arabia
2023,89.04833333333333,1.4399999999999977,Saudi arabia
1975,79.00583333333334,-1.1732575757575745,Senegal
1976,79.89999999999999,0.8941666666666492,Senegal
1977,80.55,0.6500000000000057,Senegal
1978,79.17916666666666,-1.3708333333333371,Senegal
1979,81.44166666666666,2.262500000000003,Senegal
1980,82.28333333333333,0.8416666666666686,Senegal
1981,81.62083333333334,-0.6624999999999943,Senegal
1982,80.52916666666667,-1.0916666666666686,Senegal
1983,80.75833333333334,0.2291666666666714,Senegal
1984,79.70833333333333,-1.0500000000000114,Senegal
1985,80.40833333333333,0.7000000000000028,Senegal
1986,77.85083333333334,-2.5574999999999903,Senegal
1987,81.43916666666667,3.588333333333324,Senegal
1988,79.825,-1.6141666666666623,Senegal
1989,79.2,-0.625,Senegal
1990,80.23333333333333,1.0333333333333314,Senegal
1991,79.48333333333333,-0.75,Senegal
1992,81.39999999999999,1.9166666666666572,Senegal
1993,80.31083333333333,-1.0891666666666566,Senegal
1994,79.89999999999999,-0.4108333333333434,Senegal
1995,80.03333333333333,0.13333333333333997,Senegal
1996,79.3,-0.7333333333333343,Senegal
1997,79.99,0.6899999999999977,Senegal
1998,80.73166666666667,0.7416666666666742,Senegal
1999,80.00833333333334,-0.7233333333333292,Senegal
2000,79.83333333333333,-0.17500000000001137,Senegal
2001,80.99916666666667,1.1658333333333388,Senegal
2002,80.69666666666667,-0.3024999999999949,Senegal
2003,81.7025,1.005833333333328,Senegal
2004,80.41583333333334,-1.2866666666666617,Senegal
2005,81.19666666666667,0.7808333333333337,Senegal
2006,80.20666666666666,-0.9900000000000091,Senegal
2007,81.06166666666667,0.855000000000004,Senegal
2008,79.94666666666667,-1.1149999999999949,Senegal
2009,79.875,-0.07166666666667254,Senegal
2010,81.83333333333333,1.9583333333333286,Senegal
2011,80.925,-0.9083333333333314,Senegal
2012,80.3,-0.625,Senegal
2013,80.43333333333334,0.13333333333333997,Senegal
2014,80.55916666666667,0.12583333333333258,Senegal
2015,80.84083333333334,0.2816666666666663,Senegal
2016,83.095,2.254166666666663,Senegal
2017,81.50500000000001,-1.5899999999999892,Senegal
2018,80.6975,-0.8075000000000045,Senegal
2019,81.31666666666666,0.6191666666666578,Senegal
2020,79.87333333333333,-1.443333333333328,Senegal
2021,82.49333333333334,2.6200000000000045,Senegal
2022,81.44916666666667,-1.0441666666666691,Senegal
2023,80.64166666666667,-0.8075000000000045,Senegal
1975,54.76666666666667,0.3916666666666728,Serbia
1976,52.84166666666667,-1.9250000000000043,Serbia
1977,54.85,2.008333333333333,Serbia
1978,52.4,-2.450000000000003,Serbia
1979,54.65,2.25,Serbia
1980,52.01666666666667,-2.6333333333333258,Serbia
1981,54.275,2.2583333333333258,Serbia
1982,54.324999999999996,0.04999999999999716,Serbia
1983,54.949999999999996,0.625,Serbia
1984,53.23333333333333,-1.7166666666666686,Serbia
1985,52.675000000000004,-0.5583333333333229,Serbia
1986,53.725,1.0499999999999972,Serbia
1987,53.86666666666667,0.14166666666666572,Serbia
1988,54.85,0.9833333333333343,Serbia
1989,55.1,0.25,Serbia
1990,56.225,1.125,Serbia
1991,53.19166666666667,-3.0333333333333314,Serbia
1992,56.13333333333333,2.941666666666663,Serbia
1993,54.708333333333336,-1.4249999999999972,Serbia
1994,57.300000000000004,2.5916666666666686,Serbia
1995,55.175000000000004,-2.125,Serbia
1996,53.416666666666664,-1.75833333333334,Serbia
1997,53.71666666666667,0.30000000000000426,Serbia
1998,55.416666666666664,1.6999999999999957,Serbia
1999,55.21666666666667,-0.19999999999999574,Serbia
2000,58.175000000000004,2.9583333333333357,Serbia
2001,55.50833333333333,-2.6666666666666714,Serbia
2002,57.28333333333333,1.7749999999999986,Serbia
2003,55.53333333333333,-1.75,Serbia
2004,55.0,-0.5333333333333314,Serbia
2005,53.88333333333333,-1.1166666666666671,Serbia
2006,55.541666666666664,1.6583333333333314,Serbia
2007,57.48333333333333,1.9416666666666629,Serbia
2008,57.800000000000004,0.3166666666666771,Serbia
2009,57.175000000000004,-0.625,Serbia
2010,56.05833333333334,-1.1166666666666671,Serbia
2011,56.14166666666667,0.0833333333333357,Serbia
2012,57.60833333333333,1.4666666666666544,Serbia
2013,57.199999999999996,-0.40833333333333144,Serbia
2014,57.9,0.7000000000000028,Serbia
2015,57.84166666666667,-0.05833333333333002,Serbia
2016,56.949999999999996,-0.8916666666666728,Serbia
2017,57.56666666666666,0.6166666666666671,Serbia
2018,58.56666666666666,1.0,Serbia
2019,58.42333333333334,-0.14333333333332376,Serbia
2020,56.708333333333336,-1.7150000000000034,Serbia
2021,57.291666666666664,0.5833333333333286,Serbia
2022,58.425000000000004,1.13333333333334,Serbia
2023,58.807500000000005,0.3825000000000003,Serbia
1975,80.45,0.3499999999999943,Seychelles
1976,80.31666666666666,-0.13333333333333997,Seychelles
1977,80.69166666666666,0.375,Seychelles
1978,81.10833333333333,0.4166666666666714,Seychelles
1979,80.78333333333333,-0.32500000000000284,Seychelles
1980,80.90833333333333,0.125,Seychelles
1981,80.75833333333334,-0.14999999999999147,Seychelles
1982,81.22500000000001,0.46666666666666856,Seychelles
1983,81.38333333333334,0.15833333333333144,Seychelles
1984,80.16666666666667,-1.2166666666666686,Seychelles
1985,80.175,0.008333333333325754,Seychelles
1986,81.04166666666667,0.8666666666666742,Seychelles
1987,81.64999999999999,0.6083333333333201,Seychelles
1988,81.35833333333333,-0.2916666666666572,Seychelles
1989,80.89166666666667,-0.46666666666666856,Seychelles
1990,81.38333333333334,0.49166666666667425,Seychelles
1991,81.54166666666667,0.15833333333333144,Seychelles
1992,80.60833333333333,-0.9333333333333371,Seychelles
1993,80.66666666666667,0.05833333333333712,Seychelles
1994,81.36666666666666,0.6999999999999886,Seychelles
1995,81.425,0.05833333333333712,Seychelles
1996,80.74166666666666,-0.6833333333333371,Seychelles
1997,81.55,0.8083333333333371,Seychelles
1998,82.14166666666667,0.5916666666666686,Seychelles
1999,81.05833333333332,-1.0833333333333428,Seychelles
2000,81.15833333333333,0.10000000000000853,Seychelles
2001,81.74166666666666,0.5833333333333286,Seychelles
2002,81.29166666666667,-0.44999999999998863,Seychelles
2003,81.675,0.38333333333332575,Seychelles
2004,81.16083333333334,-0.5141666666666538,Seychelles
2005,80.995,-0.16583333333333883,Seychelles
2006,81.08666666666666,0.09166666666665435,Seychelles
2007,81.20333333333333,0.11666666666667425,Seychelles
2008,81.19583333333334,-0.007499999999993179,Seychelles
2009,81.58416666666666,0.3883333333333212,Seychelles
2010,81.09750000000001,-0.48666666666665037,Seychelles
2011,81.095,-0.002500000000011937,Seychelles
2012,81.32333333333334,0.22833333333333883,Seychelles
2013,81.455,0.1316666666666606,Seychelles
2014,81.2275,-0.22749999999999204,Seychelles
2015,81.09750000000001,-0.12999999999999545,Seychelles
2016,81.20166666666667,0.10416666666665719,Seychelles
2017,81.09750000000001,-0.10416666666665719,Seychelles
2018,80.885,-0.21250000000000568,Seychelles
2019,81.31083333333333,0.42583333333332973,Seychelles
2020,81.67583333333333,0.3649999999999949,Seychelles
2021,80.75583333333333,-0.9200000000000017,Seychelles
2022,80.78083333333333,0.025000000000005684,Seychelles
2023,81.07416666666667,0.29333333333333655,Seychelles
1975,82.03666666666668,0.8758333333333468,Sierra leone
1976,80.9525,-1.0841666666666754,Sierra leone
1977,82.64999999999999,1.697499999999991,Sierra leone
1978,82.46,-0.18999999999999773,Sierra leone
1979,83.14583333333333,0.6858333333333348,Sierra leone
1980,82.83916666666666,-0.30666666666667197,Sierra leone
1981,83.31666666666666,0.47750000000000625,Sierra leone
1982,81.9225,-1.3941666666666634,Sierra leone
1983,83.58333333333333,1.6608333333333292,Sierra leone
1984,82.60583333333334,-0.977499999999992,Sierra leone
1985,81.39916666666666,-1.2066666666666777,Sierra leone
1986,80.8525,-0.5466666666666526,Sierra leone
1987,82.49333333333333,1.640833333333319,Sierra leone
1988,82.17916666666666,-0.31416666666666515,Sierra leone
1989,82.15833333333333,-0.020833333333328596,Sierra leone
1990,82.49,0.33166666666666345,Sierra leone
1991,84.11416666666666,1.6241666666666674,Sierra leone
1992,84.70666666666666,0.5925000000000011,Sierra leone
1993,83.04,-1.6666666666666572,Sierra leone
1994,81.64416666666666,-1.3958333333333428,Sierra leone
1995,82.42666666666666,0.7824999999999989,Sierra leone
1996,82.99833333333333,0.5716666666666725,Sierra leone
1997,81.67833333333333,-1.3200000000000074,Sierra leone
1998,84.39583333333333,2.717500000000001,Sierra leone
1999,82.10000000000001,-2.29583333333332,Sierra leone
2000,82.23,0.12999999999999545,Sierra leone
2001,82.11916666666667,-0.11083333333333201,Sierra leone
2002,82.66083333333334,0.5416666666666714,Sierra leone
2003,85.19500000000001,2.534166666666664,Sierra leone
2004,84.61833333333333,-0.5766666666666822,Sierra leone
2005,85.46833333333335,0.8500000000000227,Sierra leone
2006,84.3,-1.1683333333333508,Sierra leone
2007,83.09083333333334,-1.2091666666666612,Sierra leone
2008,82.77749999999999,-0.3133333333333468,Sierra leone
2009,82.94666666666667,0.16916666666668334,Sierra leone
2010,82.98083333333334,0.034166666666664014,Sierra leone
2011,83.6125,0.6316666666666606,Sierra leone
2012,81.44833333333334,-2.1641666666666595,Sierra leone
2013,80.92916666666666,-0.5191666666666777,Sierra leone
2014,81.19083333333333,0.26166666666667027,Sierra leone
2015,82.46583333333332,1.2749999999999915,Sierra leone
2016,81.50416666666666,-0.9616666666666589,Sierra leone
2017,81.78,0.27583333333333826,Sierra leone
2018,80.80583333333333,-0.974166666666676,Sierra leone
2019,81.71,0.9041666666666686,Sierra leone
2020,82.73666666666666,1.0266666666666708,Sierra leone
2021,81.90583333333333,-0.8308333333333309,Sierra leone
2022,81.02,-0.8858333333333377,Sierra leone
2023,82.5025,1.4825000000000017,Sierra leone
1975,80.2,-0.06666666666666288,Singapore
1976,80.10833333333333,-0.09166666666666856,Singapore
1977,82.01666666666667,1.9083333333333314,Singapore
1978,81.18333333333334,-0.8333333333333286,Singapore
1979,81.14166666666667,-0.041666666666671404,Singapore
1980,81.7375,0.5958333333333314,Singapore
